Symbol,Date,Open,High,Low,Close,Volume
AACG,20 Sep 2024,0.53,0.5312,0.51,0.5103,8000
AADI,20 Sep 2024,1.83,1.95,1.81,1.93,474200
AADR,20 Sep 2024,63.87,63.87,63.87,63.87,100
AAGR,20 Sep 2024,0.1447,0.15,0.1355,0.15,2513900
AAGRW,20 Sep 2024,0.0071,0.0071,0.0052,0.0061,52200
AAL,20 Sep 2024,11.07,11.12,10.88,11.01,165832000
AAME,20 Sep 2024,1.59,1.65,1.43,1.43,16500
AAOI,20 Sep 2024,14.09,14.15,13.5501,13.83,1552700
AAON,20 Sep 2024,101.98,104.73,101.11,104.05,1385900
AAPB,20 Sep 2024,29.33,30.02,28.69,28.93,96600
AAPD,20 Sep 2024,16.79,16.95,16.57,16.89,666900
AAPL,20 Sep 2024,229.97,233.09,227.62,228.2,318679800
AAPU,20 Sep 2024,37.46,38.43,36.7,36.96,980000
AAXJ,20 Sep 2024,73.97,74.115,73.68,74,697600
ABAT,20 Sep 2024,1.06,1.21,0.99,1.04,6150900
ABCL,20 Sep 2024,2.73,2.73,2.5,2.59,3247700
ABCS,20 Sep 2024,28.22,28.26,28.2001,28.2197,2800
ABEO,20 Sep 2024,5.81,6.02,5.72,6.02,439400
ABL,20 Sep 2024,9.92,10.24,9.7,10.22,1067100
ABLLL,20 Sep 2024,26.112,26.34,25.962,26.33,2400
ABLLW,20 Sep 2024,1.51,1.67,1.42,1.61,413900
ABLV,20 Sep 2024,0.9301,0.96,0.93,0.9401,5100
ABNB,20 Sep 2024,129.83,131.95,129.03,131.18,12476300
ABOS,20 Sep 2024,2.55,2.56,2.49,2.5,360400
ABSI,20 Sep 2024,4.31,4.44,4.06,4.32,1692500
ABTS,20 Sep 2024,0.539,0.54,0.5072,0.52,4400
ABUS,20 Sep 2024,4.15,4.18,4.015,4.02,7512000
ABVC,20 Sep 2024,0.6824,0.6957,0.6563,0.6957,64600
ABVE,20 Sep 2024,0.58,0.58,0.55,0.575,28500
ABVEW,20 Sep 2024,0.02,0.02,0.0175,0.0175,14700
ABVX,20 Sep 2024,11.62,11.69,11.2,11.3,41400
ACAB,20 Sep 2024,11.5,12.6,11.26,11.57,7400
ACABU,20 Sep 2024,11.5,11.5,11.5,11.5,300
ACAC,20 Sep 2024,11.02,13.5,11.02,13.48,3700
ACACU,20 Sep 2024,12.94,15,12.36,13.28,5000
ACAD,20 Sep 2024,16.41,16.59,16.18,16.53,1526000
ACB,20 Sep 2024,5.77,5.8085,5.635,5.72,568700
ACCD,20 Sep 2024,4.15,4.16,3.91,3.97,1795400
ACDC,20 Sep 2024,6.44,6.6,6.2,6.44,726200
ACET,20 Sep 2024,1.53,1.53,1.48,1.53,309500
ACGL,20 Sep 2024,111.55,113.42,110.66,113.24,3369100
ACGLN,20 Sep 2024,20.61,20.67,20.46,20.65,110700
ACGLO,20 Sep 2024,23.84,23.9221,23.72,23.77,23200
ACHC,20 Sep 2024,77.2,77.62,76.31,76.4,984300
ACHL,20 Sep 2024,1,1.06,0.951,1.04,1964100
ACHV,20 Sep 2024,4.53,4.63,4.5,4.6,233200
ACIC,20 Sep 2024,11.52,11.74,11.33,11.36,443800
ACIU,20 Sep 2024,3.7,3.72,3.64,3.69,105200
ACIW,20 Sep 2024,49.31,50.8,49.24,50.33,2429700
ACLS,20 Sep 2024,100.32,101.8735,98.59,101.29,3094900
ACLX,20 Sep 2024,85.37,88.66,83.98,86.61,1351400
ACMR,20 Sep 2024,17.24,17.3744,16.88,17.04,767600
ACNB,20 Sep 2024,43.36,44.15,43.1741,43.47,51100
ACNT,20 Sep 2024,8.59,9.65,8.59,9.65,105000
ACON,20 Sep 2024,0.187,0.1888,0.177,0.177,216600
ACONW,20 Sep 2024,0.0328,0.04,0.0299,0.038,84400
ACRS,20 Sep 2024,1.22,1.22,1.15,1.15,781400
ACRV,20 Sep 2024,7.5,7.71,7.33,7.47,519200
ACST,20 Sep 2024,2.7903,2.7985,2.645,2.68,40900
ACT,20 Sep 2024,36.86,36.885,36.19,36.28,563400
ACTG,20 Sep 2024,4.64,4.69,4.56,4.58,576300
ACTU,20 Sep 2024,8,8.2,7.01,7.31,109700
ACVA,20 Sep 2024,20.61,20.94,20.4,20.75,2603300
ACWI,20 Sep 2024,117.85,118,117.28,117.76,2584000
ACWX,20 Sep 2024,55.96,55.96,55.58,55.73,287100
ACXP,20 Sep 2024,2.0319,2.0319,1.95,2.01,71400
ADAG,20 Sep 2024,2.25,2.4,2.2004,2.4,58100
ADAP,20 Sep 2024,1.03,1.03,0.98,0.9961,840800
ADBE,20 Sep 2024,526.44,528.625,515.72,522.3,6100600
ADD,20 Sep 2024,1.78,1.85,1.64,1.7,1143200
ADEA,20 Sep 2024,12.63,12.79,12.48,12.52,1932600
ADGM,20 Sep 2024,3.96,3.9763,3.78,3.85,28700
ADI,20 Sep 2024,231.97,232.48,224.35,226.78,5009700
ADIL,20 Sep 2024,1.05,1.09,1.0406,1.05,86700
ADMA,20 Sep 2024,19.87,20.16,19.43,19.98,45181900
ADN,20 Sep 2024,3.29,3.3435,2.83,3.14,42000
ADNWW,20 Sep 2024,0.0094,0.0094,0.008,0.009,3300
ADP,20 Sep 2024,276.78,278.005,274.3,276.41,3271500
ADPT,20 Sep 2024,4.72,4.75,4.5,4.65,1289500
ADSE,20 Sep 2024,10.2,10.98,10.19,10.92,237500
ADSEW,20 Sep 2024,2.05,2.17,1.792,2.17,9900
ADSK,20 Sep 2024,270.58,272.72,266.5,267.29,2551300
ADTN,20 Sep 2024,5.65,5.88,5.65,5.74,1220200
ADTX,20 Sep 2024,0.4,0.4,0.37,0.3826,7303400
ADUS,20 Sep 2024,133.05,133.275,130.09,130.44,414100
ADV,20 Sep 2024,3.94,4,3.83,3.86,4060900
ADVM,20 Sep 2024,7.42,7.6889,7.38,7.49,281900
ADVWW,20 Sep 2024,0.0299,0.0299,0.0299,0.0299,2200
ADXN,20 Sep 2024,9.7,10.4,9.65,9.84,39400
AEAE,20 Sep 2024,11.11,11.11,11.11,11.11,400
AEHL,20 Sep 2024,1.02,1.04,0.9259,0.9772,135400
AEHR,20 Sep 2024,12.81,12.9,12.148,12.31,821500
AEI,20 Sep 2024,1.23,1.23,1.09,1.23,22800
AEIS,20 Sep 2024,102.62,102.62,100.48,101.59,605600
AEMD,20 Sep 2024,0.392,0.42,0.3545,0.358,5340000
AENT,20 Sep 2024,2.46,3.45,2.41,2.73,4226300
AENTW,20 Sep 2024,0.07,0.0725,0.0399,0.0511,385900
AEP,20 Sep 2024,102,102.255,101.07,102.15,5395200
AERT,20 Sep 2024,2.2467,2.45,2.2467,2.31,20700
AEYE,20 Sep 2024,23.43,25.5,23.43,25.3,324800
AFBI,20 Sep 2024,21.4101,21.85,21.4101,21.85,28700
AFCG,20 Sep 2024,10.66,10.76,10.65,10.7,226200
AFJK,20 Sep 2024,10.48,10.48,10.48,10.48,17200
AFMD,20 Sep 2024,3.9,3.9849,3.65,3.69,225600
AFRI,20 Sep 2024,11.56,11.56,11.27,11.38,21200
AFRIW,20 Sep 2024,1.45,1.45,1.32,1.32,300
AFRM,20 Sep 2024,45,46,43.92,44.93,10703200
AFYA,20 Sep 2024,16.88,16.88,16.355,16.4,113200
AGAE,20 Sep 2024,1.42,1.55,1.42,1.5,171700
AGBA,20 Sep 2024,2.1,2.1,1.86,1.86,1863300
AGBAW,20 Sep 2024,0.25,0.26,0.1553,0.202,221200
AGEN,20 Sep 2024,6.14,6.38,5.81,5.84,980200
AGFY,20 Sep 2024,0.26,0.2636,0.253,0.253,133400
AGIO,20 Sep 2024,47.18,47.7,46.49,46.55,1012700
AGIX,20 Sep 2024,25.0745,25.0745,25.0745,25.0745,100
AGMH,20 Sep 2024,1.51,1.64,1.48,1.54,104900
AGMI,20 Sep 2024,28.31,28.39,28.31,28.39,1100
AGNC,20 Sep 2024,10.63,10.67,10.47,10.49,27374000
AGNCL,20 Sep 2024,24.3,24.4499,24.2,24.39,114500
AGNCM,20 Sep 2024,25.43,25.49,25.4046,25.49,6000
AGNCN,20 Sep 2024,26.06,26.06,25.78,25.85,62500
AGNCO,20 Sep 2024,25.26,25.4,25.26,25.4,30100
AGNCP,20 Sep 2024,24.87,24.92,24.79,24.89,52900
AGNG,20 Sep 2024,32.97,32.98,32.84,32.88,5300
AGRI,20 Sep 2024,0.0521,0.068,0.0515,0.0547,55932000
AGYS,20 Sep 2024,104.89,107.2,104.37,104.79,804100
AGZD,20 Sep 2024,22.58,22.58,22.32,22.46,27600
AHCO,20 Sep 2024,11.27,11.43,11.15,11.25,6939000
AHG,20 Sep 2024,1.19,1.19,1.07,1.07,3900
AIA,20 Sep 2024,67.72,67.8,67.33,67.6,18400
AIEV,20 Sep 2024,0.557,0.5594,0.52,0.531,27400
AIFF,20 Sep 2024,4.5,4.6952,4.2,4.2,169200
AIHS,20 Sep 2024,1.19,1.19,1.11,1.14,105000
AILE,20 Sep 2024,1.4,1.77,1.3623,1.76,7553600
AILEW,20 Sep 2024,0.2,0.2,0.1845,0.1894,88500
AIMD,20 Sep 2024,0.5,0.5,0.465,0.465,90500
AIOT,20 Sep 2024,5.18,5.1952,4.95,4.96,1651000
AIP,20 Sep 2024,7.54,7.54,7.36,7.45,234900
AIPI,20 Sep 2024,50.13,50.5033,49.9899,50.41,38000
AIQ,20 Sep 2024,35.87,35.9631,35.58,35.9,193900
AIRE,20 Sep 2024,1.4,1.4,1.3,1.3,112400
AIRG,20 Sep 2024,7.19,7.34,7.11,7.2,64700
AIRJ,20 Sep 2024,5.85,6.18,5.69,5.87,105100
AIRL,20 Sep 2024,25.64,25.6419,25.64,25.6419,100
AIRR,20 Sep 2024,75.18,75.2715,74.37,74.64,165700
AIRS,20 Sep 2024,4.76,5.62,4.61,5.31,334500
AIRT,20 Sep 2024,18.46,19,17.25,17.25,30200
AIRTP,20 Sep 2024,17.37,17.4,17.37,17.39,900
AISP,20 Sep 2024,2.48,2.5,2.38,2.48,762000
AISPW,20 Sep 2024,0.222,0.2425,0.22,0.2395,26700
AITR,20 Sep 2024,10.48,10.48,10.48,10.48,100
AITRR,20 Sep 2024,0.17,0.17,0.17,0.17,200
AIXI,20 Sep 2024,3.82,3.83,3.41,3.48,77200
AKAM,20 Sep 2024,99.16,99.86,98.3601,99.515,1881100
AKAN,20 Sep 2024,1.14,1.2,1.11,1.17,38000
AKBA,20 Sep 2024,1.36,1.4,1.335,1.37,3558700
AKRO,20 Sep 2024,27.85,28.12,27.25,28.08,1529400
AKTS,20 Sep 2024,0.07,0.084,0.0551,0.069,62675600
AKTX,20 Sep 2024,3.145,3.22,3.145,3.22,600
AKYA,20 Sep 2024,2.93,2.95,2.855,2.88,466200
ALAB,20 Sep 2024,47.05,50.69,47,50.51,8256700
ALAR,20 Sep 2024,11.65,11.7,11.1,11.25,225600
ALBT,20 Sep 2024,0.209,0.21,0.1953,0.205,335000
ALCE,20 Sep 2024,0.189,0.1984,0.1705,0.1705,131800
ALCO,20 Sep 2024,29.65,29.7,28.4,28.5,70700
ALCYU,20 Sep 2024,10.85,10.96,10.84,10.94,2400
ALDX,20 Sep 2024,6.02,6.02,5.7,5.89,863500
ALEC,20 Sep 2024,6.17,6.37,5.67,5.75,1638500
ALF,20 Sep 2024,9.98,9.985,9.98,9.98,94300
ALFUU,20 Sep 2024,10.01,10.01,10.01,10.01,100
ALFUW,20 Sep 2024,0.09,0.12,0.09,0.12,251300
ALGM,20 Sep 2024,23.48,23.48,22.51,22.69,19369000
ALGN,20 Sep 2024,254.74,255.03,248.94,252.85,862300
ALGS,20 Sep 2024,10.6,10.9499,9.14,9.14,239300
ALGT,20 Sep 2024,44.16,46.44,42.69,45.81,751700
ALHC,20 Sep 2024,11.55,11.915,11.32,11.43,1875100
ALKS,20 Sep 2024,28.42,29.02,28.29,28.55,6613500
ALKT,20 Sep 2024,32.1,32.4,31.63,31.64,1174700
ALLK,20 Sep 2024,0.582,0.5901,0.5363,0.542,781600
ALLO,20 Sep 2024,2.86,2.935,2.8,2.8,5038800
ALLR,20 Sep 2024,2.23,2.2899,2.04,2.21,332700
ALLT,20 Sep 2024,3.1,3.1,2.92,3,84300
ALMS,20 Sep 2024,11.53,11.78,10.895,11.47,2712800
ALNT,20 Sep 2024,20.52,21.1,20.23,20.26,228300
ALNY,20 Sep 2024,275.39,275.39,270.17,273.88,907200
ALOT,20 Sep 2024,14.02,14.3,13.825,14.1,25800
ALPP,20 Sep 2024,0.352,0.36,0.3264,0.3413,88800
ALRM,20 Sep 2024,55.53,56.05,54.73,55.95,1306500
ALRN,20 Sep 2024,2.94,3.75,2.94,3.73,352900
ALRS,20 Sep 2024,22.56,22.56,22.04,22.06,122800
ALSA,20 Sep 2024,11.68,11.68,11.68,11.68,200
ALT,20 Sep 2024,7.51,7.85,7.46,7.79,2981800
ALTI,20 Sep 2024,4.39,4.55,4.305,4.49,1852200
ALTO,20 Sep 2024,1.72,1.72,1.58,1.61,1679500
ALTR,20 Sep 2024,95.34,97.82,94.34,94.43,951000
ALTS,20 Sep 2024,2.05,2.07,1.92,2.03,390600
ALTY,20 Sep 2024,12.08,12.08,12.0201,12.06,6100
ALVO,20 Sep 2024,11.19,11.2,10.95,11.12,64700
ALVOW,20 Sep 2024,2.5,2.5,2.5,2.5,400
ALVR,20 Sep 2024,0.7663,0.7893,0.7488,0.7655,469800
ALXO,20 Sep 2024,2.17,2.215,2.06,2.07,887900
ALZN,20 Sep 2024,1.71,1.725,1.66,1.69,145200
AMAL,20 Sep 2024,32.59,32.59,31.67,31.76,446500
AMAT,20 Sep 2024,194.35,195.525,189.47,192.16,14306800
AMBA,20 Sep 2024,54.92,55.2231,53.55,54.4,753100
AMCX,20 Sep 2024,8.83,8.99,8.03,8.14,16659500
AMD,20 Sep 2024,156,157.45,152.47,155.95,40248200
AMDL,20 Sep 2024,13.78,14.04,13.1787,13.79,1513500
AMDS,20 Sep 2024,12.57,12.93,12.57,12.67,25900
AMED,20 Sep 2024,97.3,97.39,96.91,97.3,668900
AMGN,20 Sep 2024,335.15,338.97,334.2745,337.38,4068200
AMID,20 Sep 2024,35.4,35.4,35.32,35.32,3500
AMIX,20 Sep 2024,0.6601,0.7086,0.6302,0.6448,220400
AMKR,20 Sep 2024,31.96,32.2,30.93,30.96,8056100
AMLI,20 Sep 2024,0.361,0.375,0.35,0.35,256300
AMLX,20 Sep 2024,2.9,3.28,2.86,3.1,4074100
AMPG,20 Sep 2024,0.89,0.89,0.7619,0.7619,90700
AMPH,20 Sep 2024,50.46,50.615,48.94,49.18,990000
AMPL,20 Sep 2024,9.05,9.12,8.89,9.05,1030000
AMRK,20 Sep 2024,43.3,44.92,42.94,43.05,720300
AMRN,20 Sep 2024,0.595,0.5966,0.5851,0.5901,561600
AMRX,20 Sep 2024,8.79,8.82,8.69,8.7,3803100
AMSC,20 Sep 2024,21.8,22.29,21.54,22.03,1749000
AMSF,20 Sep 2024,49.57,50.12,47.7,47.91,633000
AMST,20 Sep 2024,2.46,2.6,2.3601,2.48,36900
AMSWA,20 Sep 2024,10.95,11.12,10.93,10.94,497500
AMTX,20 Sep 2024,2.52,2.53,2.35,2.37,638600
AMWD,20 Sep 2024,94.65,96.125,92.74,93.61,2392300
AMZD,20 Sep 2024,13.6,13.8,13.51,13.52,25200
AMZN,20 Sep 2024,190.23,191.84,187.41,191.6,100378500
AMZU,20 Sep 2024,34.23,34.74,33.22,34.72,384800
AMZZ,20 Sep 2024,27.13,27.55,26.3999,27.51,127100
ANAB,20 Sep 2024,37.6,39.115,37.1,38.48,513200
ANDE,20 Sep 2024,49.92,50.085,49.0938,49.91,764000
ANEB,20 Sep 2024,2.1,3.08,1.9801,3.08,78800
ANGH,20 Sep 2024,0.835,0.87,0.83,0.86,10000
ANGI,20 Sep 2024,2.84,2.88,2.791,2.88,1194000
ANGL,20 Sep 2024,29.38,29.409,29.3,29.38,427600
ANGO,20 Sep 2024,7.65,7.65,7.49,7.54,422300
ANIK,20 Sep 2024,25.2,25.54,24.815,25.5,399000
ANIP,20 Sep 2024,60.46,61.17,59.3,59.66,1287100
ANIX,20 Sep 2024,3.4,3.5,3.3,3.48,69500
ANL,20 Sep 2024,2.23,2.23,2.1,2.15,3700
ANNX,20 Sep 2024,6.98,7.195,6.925,7.03,7501800
ANSC,20 Sep 2024,10.35,10.36,10.35,10.35,882600
ANSCU,20 Sep 2024,10.65,10.65,10.44,10.44,1200
ANSCW,20 Sep 2024,0.24,0.24,0.2265,0.24,49000
ANSS,20 Sep 2024,321.54,321.54,317,320.25,732100
ANTE,20 Sep 2024,0.27,0.2784,0.27,0.275,39600
ANTX,20 Sep 2024,1.08,1.08,1.05,1.05,311800
ANY,20 Sep 2024,0.892,0.91,0.878,0.8911,90200
AOSL,20 Sep 2024,35.42,35.95,34.79,34.81,755300
AOTG,20 Sep 2024,41.1,41.1,41.1,41.1,100
AOUT,20 Sep 2024,9,9.35,9,9.34,44700
APA,20 Sep 2024,25.25,25.25,24.7,25.07,8764000
APCX,20 Sep 2024,0.753,0.7615,0.6547,0.6867,339700
APCXW,20 Sep 2024,0.1705,0.2598,0.1411,0.2598,10900
APDN,20 Sep 2024,1.21,1.28,1.21,1.245,645600
APEI,20 Sep 2024,15.25,15.36,14.98,15.17,167300
APGE,20 Sep 2024,53.45,59.9,52.96,58.43,1807000
API,20 Sep 2024,1.98,2.04,1.97,1.97,200900
APLD,20 Sep 2024,5.56,6.09,5.51,6.02,17700700
APLM,20 Sep 2024,0.128,0.136,0.124,0.1292,1166700
APLMW,20 Sep 2024,0.0095,0.0159,0.0095,0.0108,201500
APLS,20 Sep 2024,34,34.595,31,32.51,7207800
APLT,20 Sep 2024,7.87,8.38,7.53,7.7,9686400
APM,20 Sep 2024,2.22,2.26,2.0101,2.175,23300
APOG,20 Sep 2024,69.09,69.74,67.46,67.5,622600
APP,20 Sep 2024,124,126.68,123.51,126.09,9910700
APPF,20 Sep 2024,232.92,235.69,231.43,233.79,566200
APPN,20 Sep 2024,33.73,33.88,33.25,33.41,656200
APPS,20 Sep 2024,2.87,2.89,2.775,2.79,2017100
APRE,20 Sep 2024,2.98,3.13,2.93,3.13,22200
APTO,20 Sep 2024,0.4,0.4199,0.39,0.399,74400
APVO,20 Sep 2024,0.178,0.1909,0.1701,0.1701,898400
APWC,20 Sep 2024,1.45,1.46,1.435,1.45,3200
APYX,20 Sep 2024,1.1,1.3,1.1,1.3,182000
AQB,20 Sep 2024,1.26,1.35,1.03,1.06,63800
AQMS,20 Sep 2024,0.191,0.2038,0.188,0.1915,1220500
AQST,20 Sep 2024,5.2,5.29,5.055,5.09,2990300
AQWA,20 Sep 2024,18.2,18.205,18.1186,18.1186,1800
ARAY,20 Sep 2024,1.9,1.901,1.71,1.73,2248800
ARBB,20 Sep 2024,0.267,0.3,0.265,0.2717,16300
ARBE,20 Sep 2024,1.9,1.91,1.88,1.89,30300
ARBEW,20 Sep 2024,0.2,0.21,0.2,0.21,1700
ARBK,20 Sep 2024,1.24,1.25,1.1,1.1,225500
ARBKL,20 Sep 2024,10.5,10.5,10.22,10.37,11200
ARCB,20 Sep 2024,115.65,115.65,109.21,109.85,626600
ARCC,20 Sep 2024,20.71,20.74,20.535,20.61,3013300
ARCT,20 Sep 2024,20.88,21.5,20.39,20.61,572700
ARDX,20 Sep 2024,5.99,6.25,5.91,6.13,3607900
AREB,20 Sep 2024,0.49,0.492,0.4832,0.4855,135300
AREBW,20 Sep 2024,0.0144,0.015,0.0144,0.015,4000
AREC,20 Sep 2024,0.5917,0.65,0.55,0.65,180200
ARGX,20 Sep 2024,537.05,541.61,531.57,533,255200
ARHS,20 Sep 2024,13.31,13.49,12.98,13.14,1900700
ARKO,20 Sep 2024,7.15,7.185,6.9,6.91,1225400
ARKOW,20 Sep 2024,0.55,0.55,0.52,0.52,900
ARKR,20 Sep 2024,11.62,12.44,11.62,12.44,16400
ARLP,20 Sep 2024,23.9,24.33,23.72,24.3,291900
ARM,20 Sep 2024,140,140.85,137.41,138.9,7362000
AROW,20 Sep 2024,29.87,29.87,28.8764,29.16,280600
ARQ,20 Sep 2024,5.38,5.387,5.1,5.1,2208600
ARQQ,20 Sep 2024,0.25,0.2605,0.2346,0.2376,1238000
ARQQW,20 Sep 2024,0.06,0.0652,0.057,0.0652,19400
ARQT,20 Sep 2024,10.17,10.31,9.78,10.15,3647800
ARRY,20 Sep 2024,6.53,6.55,6.31,6.41,6465400
ARTL,20 Sep 2024,1.13,1.15,1.06,1.06,13000
ARTNA,20 Sep 2024,37.52,37.53,36.815,37.35,184200
ARTV,20 Sep 2024,11.58,12.6,11.25,12.46,2882700
ARTW,20 Sep 2024,1.77,1.85,1.7201,1.8,70500
ARVN,20 Sep 2024,25.6,25.685,25.22,25.63,927000
ARVR,20 Sep 2024,36.5002,36.5002,36.5002,36.5002,0
ARWR,20 Sep 2024,21.2,21.24,20.75,20.8,2046600
ASET,20 Sep 2024,32.4191,32.4191,32.4191,32.4191,0
ASLE,20 Sep 2024,5.37,5.43,5.3,5.32,421800
ASMB,20 Sep 2024,19.2,19.6348,17.89,19.43,96700
ASML,20 Sep 2024,809.56,810.19,789.6551,795.2801,2748600
ASND,20 Sep 2024,153.75,155.53,150.85,151.26,1707900
ASNS,20 Sep 2024,1.48,1.57,1.48,1.525,320100
ASO,20 Sep 2024,61.26,61.8,60.26,60.34,3370300
ASPI,20 Sep 2024,2.81,2.9,2.655,2.86,2980300
ASPS,20 Sep 2024,1.15,1.18,1.13,1.15,38900
ASRT,20 Sep 2024,1.33,1.33,1.26,1.3,596200
ASRV,20 Sep 2024,2.71,2.75,2.52,2.7,55100
ASST,20 Sep 2024,1.56,1.56,1.4,1.41,92600
ASTC,20 Sep 2024,8.15,8.3,7.71,7.75,14600
ASTE,20 Sep 2024,32.38,32.6199,31.88,31.9,483900
ASTH,20 Sep 2024,58.25,58.46,56.37,57,878000
ASTI,20 Sep 2024,2.8,2.92,2.7201,2.79,33800
ASTL,20 Sep 2024,9.93,9.93,9.7,9.76,1161200
ASTLW,20 Sep 2024,1.69,1.7013,1.61,1.62,28100
ASTS,20 Sep 2024,28.45,28.84,25.67,26.5,18870200
ASTSW,20 Sep 2024,16.65,17,14.22,15.09,1030800
ASUR,20 Sep 2024,9.18,9.32,8.75,9.21,182300
ASYS,20 Sep 2024,6.04,6.11,5.65,5.965,93400
ATAI,20 Sep 2024,1.26,1.2697,1.2,1.22,477600
ATAT,20 Sep 2024,21.22,21.5,20.995,21.22,1030500
ATCOL,20 Sep 2024,25.2,25.2,25.1501,25.17,1200
ATEC,20 Sep 2024,6.14,6.255,5.97,6.03,2314100
ATER,20 Sep 2024,3.26,3.3485,3.25,3.29,62200
ATEX,20 Sep 2024,39.4,40.28,39.23,39.34,849800
ATGL,20 Sep 2024,1.25,1.58,1.24,1.51,117000
ATHA,20 Sep 2024,0.4646,0.4697,0.4303,0.4303,755700
ATHE,20 Sep 2024,1.205,1.23,1.124,1.23,37000
ATIF,20 Sep 2024,1.1,1.1,0.98,1.05,7200
ATLC,20 Sep 2024,35,35.49,34.5,34.99,41900
ATLCL,20 Sep 2024,23.74,24.13,23.7329,23.9901,8400
ATLCP,20 Sep 2024,22.99,23.04,22.83,22.97,5000
ATLCZ,20 Sep 2024,25.29,25.3,25.22,25.2425,94500
ATLO,20 Sep 2024,18.47,18.94,18.47,18.91,69300
ATLX,20 Sep 2024,8.02,8.05,6.85,7.44,485600
ATMCR,20 Sep 2024,0.1395,0.1395,0.136,0.136,10200
ATMV,20 Sep 2024,11.13,11.13,11.13,11.13,300
ATMVR,20 Sep 2024,0.1413,0.1413,0.1413,0.1413,100
ATNF,20 Sep 2024,1.93,2.05,1.93,1.97,45500
ATNFW,20 Sep 2024,0.008,0.009,0.008,0.009,11700
ATNI,20 Sep 2024,29.58,30.45,29.53,30.22,248400
ATOM,20 Sep 2024,2.72,2.735,2.55,2.61,103300
ATOS,20 Sep 2024,1.44,1.51,1.38,1.46,1293200
ATPC,20 Sep 2024,1.97,1.97,1.89,1.92,95300
ATRA,20 Sep 2024,8,8.11,7.6,7.79,121600
ATRC,20 Sep 2024,28.68,29.66,28.25,29.02,924500
ATRO,20 Sep 2024,20.71,20.76,20.42,20.43,310800
ATSG,20 Sep 2024,15.66,16.04,15.4,15.63,888200
ATXG,20 Sep 2024,0.5201,0.54,0.5107,0.5242,7000
ATXI,20 Sep 2024,2.76,2.7612,2.42,2.46,24300
ATXS,20 Sep 2024,12.34,12.92,12.03,12.65,1626500
ATYR,20 Sep 2024,1.88,1.91,1.82,1.82,499400
AUBN,20 Sep 2024,20.49,21.8,20.49,21.8,5900
AUDC,20 Sep 2024,9.08,9.08,8.87,8.89,80300
AUGX,20 Sep 2024,2.33,2.34,2.33,2.34,168000
AUID,20 Sep 2024,7.8533,7.8533,7.3568,7.59,72200
AUMI,20 Sep 2024,38,38.69,37.84,38.23,6700
AUPH,20 Sep 2024,7.18,7.315,7.15,7.2,2965000
AUR,20 Sep 2024,5.31,5.32,4.83,5,17461900
AURA,20 Sep 2024,9.55,10,9.33,9.57,446200
AUROW,20 Sep 2024,0.5001,0.5305,0.485,0.4851,31600
AUTL,20 Sep 2024,3.82,3.86,3.64,3.73,747900
AUUD,20 Sep 2024,0.82,0.825,0.78,0.81,236200
AVAH,20 Sep 2024,5.5,5.56,5.23,5.52,1065100
AVAV,20 Sep 2024,180.1,184.29,177.6201,182.76,687800
AVBP,20 Sep 2024,24.05,25.46,23.75,24.81,4315300
AVDL,20 Sep 2024,13.64,13.83,13.38,13.4,1303600
AVDX,20 Sep 2024,7.98,8.09,7.95,8.08,4194200
AVGO,20 Sep 2024,167.18,172.02,166.47,171.1,91758500
AVGR,20 Sep 2024,1.01,1.03,0.945,0.9552,163100
AVGX,20 Sep 2024,19.45,20.55,19.3105,20.37,197900
AVIR,20 Sep 2024,3.71,3.8,3.62,3.67,806600
AVNW,20 Sep 2024,22.52,22.89,22.28,22.58,323600
AVO,20 Sep 2024,13.5,13.5781,13.25,13.3,785500
AVPT,20 Sep 2024,11.95,11.99,11.875,11.94,2307500
AVPTW,20 Sep 2024,2.63,2.64,2.55,2.62,679900
AVT,20 Sep 2024,52.41,52.84,51.82,52.8,1758400
AVTE,20 Sep 2024,1.97,1.9899,1.9,1.9,501000
AVTX,20 Sep 2024,9.51,9.72,9.0801,9.72,12200
AVXC,20 Sep 2024,53.78,53.9,53.7608,53.81,3300
AVXL,20 Sep 2024,5.72,5.78,5.46,5.64,2003500
AWH,20 Sep 2024,0.89,0.89,0.77,0.8061,88100
AWRE,20 Sep 2024,1.88,1.88,1.82,1.85,118300
AXDX,20 Sep 2024,1.46,1.54,1.38,1.54,106700
AXGN,20 Sep 2024,14.64,14.66,13.94,14.08,1199300
AXNX,20 Sep 2024,69.26,69.27,68.92,69.15,766300
AXON,20 Sep 2024,387.07,393.58,387.06,393.29,1202600
AXSM,20 Sep 2024,94.94,96.24,93.84,95.84,575600
AXTI,20 Sep 2024,2.18,2.205,2.08,2.1,311600
AY,20 Sep 2024,21.92,22.02,21.88,21.97,3362300
AYRO,20 Sep 2024,0.8,0.85,0.7826,0.7826,41300
AYTU,20 Sep 2024,2.41,2.5699,2.37,2.45,32000
AZ,20 Sep 2024,0.68,0.8,0.6741,0.775,120000
AZI,20 Sep 2024,1.06,1.08,0.98,1,242500
AZN,20 Sep 2024,78.55,78.68,78.14,78.38,3373200
AZPN,20 Sep 2024,239.18,239.18,233.42,235.56,544500
AZTA,20 Sep 2024,49.03,49.38,48.17,49.27,1924300
BABX,20 Sep 2024,19.23,19.27,18.72,18.84,169900
BACK,20 Sep 2024,1.39,1.43,1.29,1.29,74500
BAER,20 Sep 2024,2.7,2.8222,2.48,2.53,462300
